date,no2
2019-04-18,64.27622375
2019-04-19,54.20908416666666
2019-04-20,50.550763749999994
2019-04-21,58.680031250000006
2019-04-22,68.17179583333333
2019-04-23,71.77014875
2019-04-24,79.79685125
2019-04-25,71.24287833333334
2019-04-26,70.94839416666666
2019-04-27,51.75385666666667
2019-04-28,26.57144875
2019-04-29,53.5771425
2019-04-30,77.01438956521739
2019-05-01,74.28007826086957
2019-05-02,46.79324916666667
2019-05-03,55.514007916666664
2019-05-04,23.752186818181816
2019-05-05,35.089864090909096
2019-05-06,49.22290782608696
2019-05-07,86.37553695652174
2019-05-08,60.7412075
2019-05-09,69.21605538461539
2019-05-10,89.17365708333334
2019-05-11,52.244570833333334
2019-05-12,63.80943875
2019-05-13,72.9205843478261
2019-05-14,68.15788909090908
2019-05-15,79.98592772727272
2019-05-16,52.7296125
2019-05-17,39.458998333333334
2019-05-18,59.14698958333333
2019-05-19,46.414562499999995
2019-05-20,46.698886249999994
2019-05-21,43.83864458333333
2019-05-22,93.82513083333332
2019-05-23,106.72167
2019-05-24,45.94989708333333
2019-05-25,39.178325
2019-05-26,46.79906166666667
2019-05-27,48.01652416666667
2019-05-28,40.432392916666664
2019-05-29,71.45922625
2019-05-30,63.74998166666666
2019-05-31,54.306617857142854
2019-06-01,57.57218602040816
2019-06-02,60.83775418367347
2019-06-03,64.10332234693878
2019-06-04,67.36889051020408
2019-06-05,70.6344586734694
2019-06-06,73.9000268367347
2019-06-07,77.16559500000001
2019-06-08,64.93456708333333
2019-06-09,60.066524583333326
2019-06-10,42.856791578947366
2019-06-11,29.869215454545454
2019-06-12,55.75942583333333
2019-06-13,87.22697125
2019-06-14,87.43380782608696
2019-06-15,69.65869666666667
2019-06-16,54.66559708333333
2019-06-17,85.69550500000001
2019-06-18,72.97155125
2019-06-19,65.66772541666667
2019-06-20,87.36221333333333
2019-06-21,71.45985041666667
2019-06-22,75.12828541666667
2019-06-23,33.046363
2019-06-24,107.017546
2019-06-25,42.84932916666667
2019-06-26,25.37248
2019-06-27,43.476137916666666
2019-06-28,55.17126291666667
2019-06-29,94.13797166666666
2019-06-30,46.05611916666667
2019-07-01,31.534066666666664
2019-07-02,28.355117999999997
2019-07-03,52.63651291666667
2019-07-04,54.831309166666664
2019-07-05,69.12272541666667
2019-07-06,25.669855
2019-07-07,40.16419083333333
2019-07-08,64.46049624999999
2019-07-09,71.88557916666666
2019-07-10,87.02139739130435
2019-07-11,68.15826416666667
2019-07-12,25.212071249999997
2019-07-13,21.32473125
2019-07-14,20.49951125
2019-07-15,32.24903083333333
2019-07-16,80.25881041666666
2019-07-17,64.59522571428572
2019-07-18,88.6282425
2019-07-19,72.7687725
2019-07-20,61.92222125
2019-07-21,56.611705
2019-07-22,65.17470708333333
2019-07-23,92.2273525
2019-07-24,106.44334181818182
2019-07-25,114.14478166666667
2019-07-26,66.60913125
2019-07-27,35.03794583333333
2019-07-28,39.687906250000005
2019-07-29,63.47528842105264
2019-07-30,55.27082791666667
2019-07-31,62.81897458333333
2019-08-01,42.94402
2019-08-02,35.12489583333333
2019-08-03,52.912247083333334
2019-08-04,62.8773075
2019-08-05,58.961207916666666
2019-08-06,56.31221958333333
2019-08-07,61.039293478260866
2019-08-08,69.90511666666667
2019-08-09,50.36668916666667
2019-08-10,35.334975
2019-08-11,42.451655
2019-08-12,46.0718325
2019-08-13,52.76693125
2019-08-14,57.56348875
2019-08-15,41.53677041666666
2019-08-16,52.80306375
2019-08-17,45.35960333333333
2019-08-18,49.92784875
2019-08-19,60.48270791666667
2019-08-20,62.595467500000005
2019-08-21,66.47278954545455
2019-08-22,73.08751416666667
2019-08-23,69.53057583333333
2019-08-24,78.70086208333333
2019-08-25,86.6514375
2019-08-26,94.6903365
2019-08-27,91.663578
2019-08-28,88.6368195
2019-08-29,85.610061
2019-08-30,82.5833025
2019-08-31,60.36205625
2019-09-01,35.153054583333336
2019-09-02,69.75394541666667
2019-09-03,66.7791695652174
2019-09-04,46.52902944444444
2019-09-05,35.7532975
2019-09-06,66.98850875000001
2019-09-07,22.87293083333333
2019-09-08,33.41284375
2019-09-09,67.36923416666666
2019-09-10,57.36618285714286
2019-09-11,58.90313458333333
2019-09-12,62.20705958333334
2019-09-13,38.90495416666667
2019-09-14,72.13932875
2019-09-15,51.817275
2019-09-16,37.994807083333335
2019-09-17,29.49560625
2019-09-18,49.537329130434784
2019-09-19,67.64702416666667
2019-09-20,81.75237666666668
2019-09-21,80.37458333333333
2019-09-22,65.17198458333333
2019-09-23,64.54506583333334
2019-09-24,67.03108125
2019-09-25,63.9963525
2019-09-26,71.63204291666666
2019-09-27,66.61772875
2019-09-28,56.58338708333333
2019-09-29,37.70264916666667
2019-09-30,68.69031083333333
2019-10-01,56.16378958333333
2019-10-02,37.033311304347826
2019-10-03,83.96843249999999
2019-10-04,70.43603458333334
2019-10-05,49.97485375
2019-10-06,27.93009625
2019-10-07,65.65422416666667
2019-10-08,74.06736124999999
2019-10-09,73.426615
2019-10-10,71.88144041666666
2019-10-11,67.57596954545454
2019-10-12,72.00484541666667
2019-10-13,60.89338375
2019-10-14,57.196142083333335
2019-10-15,76.5101325
2019-10-16,69.76813913043478
2019-10-17,77.53879083333334
2019-10-18,72.25042958333334
2019-10-19,70.91442791666667
2019-10-20,30.44638
2019-10-21,26.82725333333333
2019-10-22,72.49865375
2019-10-23,63.042681249999994
2019-10-24,63.980844166666664
2019-10-25,59.7420525
2019-10-26,42.31689458333333
2019-10-27,47.3309175
2019-10-28,48.477662083333335
2019-10-29,50.33863875
2019-10-30,63.72531619047619
2019-10-31,63.80383
2019-11-01,67.32498125
2019-11-02,51.191594583333334
2019-11-03,66.85215791666667
2019-11-04,71.1586525
2019-11-05,33.3320125
2019-11-06,67.64338208333334
2019-11-07,78.87440541666666
2019-11-08,54.68246791666667
2019-11-09,59.74247583333334
2019-11-10,41.9601
2019-11-11,63.94631
2019-11-12,71.68538708333334
2019-11-13,77.93598130434782
2019-11-14,78.09403125
2019-11-15,29.240172083333334
2019-11-16,47.81299416666667
2019-11-17,52.328752916666666
2019-11-18,40.13603
2019-11-19,81.89006583333334
2019-11-20,70.48385083333334
2019-11-21,64.1778925
2019-11-22,69.56637583333334
2019-11-23,51.39685
2019-11-24,49.75533958333333
2019-11-25,58.11444624999999
2019-11-26,67.50893958333333
2019-11-27,71.4068152173913
2019-11-28,46.80498875
2019-11-29,49.13398916666667
2019-11-30,61.14864333333333
2019-12-01,30.92235375
2019-12-02,64.81569625
2019-12-03,86.16679875
2019-12-04,85.66033458333334
2019-12-05,77.15879833333334
2019-12-06,74.32828739130434
2019-12-07,61.55393333333333
2019-12-08,53.7350875
2019-12-09,39.49828
2019-12-10,67.23442041666667
2019-12-11,85.2317509090909
2019-12-12,86.68427833333334
2019-12-13,64.53720916666667
2019-12-14,72.30618249999999
2019-12-15,61.377419583333335
2019-12-16,78.26419583333333
2019-12-17,66.95347708333334
2019-12-18,71.4776625
2019-12-19,59.26375166666667
2019-12-20,73.33203458333334
2019-12-21,64.69579291666666
2019-12-22,61.32417041666667
2019-12-23,63.16847083333334
2019-12-24,56.00085652173913
2019-12-25,43.46446
2019-12-26,49.185552916666666
2019-12-27,38.60038041666667
2019-12-28,52.7963375
2019-12-29,50.441087083333336
2019-12-30,47.347455833333335
2019-12-31,44.662951666666665
2020-01-01,51.3301625
2020-01-02,51.53558041666667
2020-01-03,43.07412708333334
2020-01-04,60.519863333333326
2020-01-05,57.070710416666664
2020-01-06,58.35033333333334
2020-01-07,53.88879083333333
2020-01-08,55.86410391304348
2020-01-09,55.08602666666667
2020-01-10,46.42475625
2020-01-11,48.65487291666667
2020-01-12,49.20542125
2020-01-13,56.13137666666666
2020-01-14,54.12110333333334
2020-01-15,65.74441541666667
2020-01-16,61.282547083333334
2020-01-17,69.0592475
2020-01-18,56.06337
2020-01-19,50.40588333333333
2020-01-20,82.01662458333332
2020-01-21,80.56299750000001
2020-01-22,51.804783478260866
2020-01-23,47.40635
2020-01-24,76.24216666666666
2020-01-25,54.4899775
2020-01-26,57.80341375
2020-01-27,73.18927380952381
2020-01-28,80.15832541666667
2020-01-29,80.82124666666667
2020-01-30,72.40621625
2020-01-31,70.31000782608696
2020-02-01,70.848395
2020-02-02,67.93731625
2020-02-03,65.05892874999999
2020-02-04,43.81615
2020-02-05,80.25921304347825
2020-02-06,84.00136041666667
2020-02-07,72.12183
2020-02-08,65.07867583333334
2020-02-09,35.12016083333334
2020-02-10,69.23407541666667
2020-02-11,66.29287291666667
2020-02-12,73.85708083333334
2020-02-13,67.98903208333333
2020-02-14,76.81454041666667
2020-02-15,40.015113750000005
2020-02-16,54.521165
2020-02-17,70.46664875
2020-02-18,73.60323291666667
2020-02-19,76.35848086956521
2020-02-20,64.18052291666667
2020-02-21,73.98540458333333
2020-02-22,57.35341875
2020-02-23,39.820269583333335
2020-02-24,69.52744041666666
2020-02-25,85.79239333333334
2020-02-26,59.339753333333334
2020-02-27,53.97566791666667
2020-02-28,73.59253625
2020-02-29,60.801962083333336
2020-03-01,64.2565075
2020-03-02,60.687942916666664
2020-03-03,87.26655791666667
2020-03-04,90.05089130434783
2020-03-05,36.528342916666666
2020-03-06,62.34273916666667
2020-03-07,77.25695333333333
2020-03-08,59.36558541666667
2020-03-09,78.87540083333333
2020-03-10,63.44233125
2020-03-11,75.08581708333334
2020-03-12,76.42667208333333
2020-03-13,69.0912775
2020-03-14,61.46532291666667
2020-03-15,52.535415416666666
2020-03-16,67.76295291666666
2020-03-17,66.23711125
2020-03-18,59.57313956521739
2020-03-19,28.83046416666667
2020-03-20,20.698189166666666
2020-03-21,33.7384975
2020-03-22,30.8196675
2020-03-23,64.75123291666667
2020-03-24,48.69797166666667
2020-03-25,60.80115
2020-03-26,32.30973208333334
2020-03-27,20.097890833333334
2020-03-28,9.3702925
2020-03-29,6.8366533333333335
2020-03-30,14.810138333333333
2020-03-31,24.069460833333338
2020-04-01,35.29847125
2020-04-02,37.74618208333333
2020-04-03,46.19197583333334
2020-04-04,34.34419666666667
2020-04-05,24.463722083333337
2020-04-06,39.18555958333334
2020-04-07,46.06431416666667
2020-04-08,56.62170347826087
2020-04-09,53.22079708333334
2020-04-10,47.083102499999995
2020-04-11,45.067115
2020-04-12,26.988272499999997
2020-04-13,8.439419166666667
2020-04-14,31.323319166666664
2020-04-15,55.36052
2020-04-16,52.911487916666665
2020-04-17,27.539224166666667
2020-04-18,23.139495
2020-04-19,15.442078333333331
2020-04-20,19.289352083333338
2020-04-21,20.57821708333333
2020-04-22,23.919946666666664
2020-04-23,37.18487791666667
2020-04-24,34.24478166666667
2020-04-25,27.06455375
2020-04-26,32.05453333333333
2020-04-27,39.67036375
2020-04-28,24.78811416666667
2020-04-29,35.08557083333333
2020-04-30,35.33371208333333
2020-05-01,34.3998825
2020-05-02,26.131058333333332
2020-05-03,31.27044958333333
2020-05-04,28.338633333333338
2020-05-05,27.645685416666662
2020-05-06,34.771410869565216
2020-05-07,51.57105625
2020-05-08,46.05078916666667
2020-05-09,43.8056075
2020-05-10,10.438219166666666
2020-05-11,9.465646666666666
2020-05-12,23.08606208333333
2020-05-13,13.6395
2020-05-14,20.2856275
2020-05-15,29.418692916666668
2020-05-16,27.767193333333335
2020-05-17,29.55585333333333
2020-05-18,42.218469545454546
2020-05-19,37.432883333333336
2020-05-20,48.367499583333334
2020-05-21,45.66292041666667
2020-05-22,34.399507916666664
2020-05-23,21.90829041666667
2020-05-24,18.912645416666667
2020-05-25,30.35849125
2020-05-26,34.49279333333333
2020-05-27,39.41780875
2020-05-28,32.744924583333336
2020-05-29,37.58473083333333
2020-05-30,23.89448125
2020-05-31,17.274640416666667
2020-06-01,27.62298625
2020-06-02,26.84199375
2020-06-03,31.135385909090907
2020-06-04,21.302568333333333
2020-06-05,29.681226666666664
2020-06-06,32.29041458333334
2020-06-07,19.516957916666662
2020-06-08,15.828540869565218
2020-06-09,34.53206208333334
2020-06-10,40.13203625
2020-06-11,20.313489166666667
2020-06-12,34.365102916666665
2020-06-13,34.32012625
2020-06-14,32.25261583333333
2020-06-15,46.81166625
2020-06-16,46.291363749999995
2020-06-17,47.23323625
2020-06-18,44.33432416666667
2020-06-19,37.87731041666667
2020-06-20,29.431899583333333
2020-06-21,23.076097083333337
2020-06-22,37.76609333333334
2020-06-23,48.78241333333333
2020-06-24,59.96937541666667
2020-06-25,60.90310708333333
2020-06-26,59.13924666666667
2020-06-27,20.658657916666662
2020-06-28,22.20757
2020-06-29,33.99439
2020-06-30,32.17431833333333
2020-07-01,33.42431565217392
2020-07-02,38.87309041666666
2020-07-03,34.32040875
2020-07-04,19.435795416666668
2020-07-05,19.402667083333338
2020-07-06,23.639164166666664
2020-07-07,54.3505675
2020-07-08,29.8285719047619
2020-07-09,27.779680416666668
2020-07-10,19.132829583333333
2020-07-11,22.161292083333333
2020-07-12,34.107015833333335
2020-07-13,41.78848125
2020-07-14,18.94322125
2020-07-15,30.08447083333333
2020-07-16,19.62598
2020-07-17,40.0872575
2020-07-18,26.26407958333333
2020-07-19,14.389187916666666
2020-07-20,17.964285416666666
2020-07-21,23.430847916666664
2020-07-22,47.86756761904762
2020-07-23,49.370347083333336
2020-07-24,35.308512916666665
2020-07-25,27.46237875
2020-07-26,22.343024166666662
2020-07-27,24.827839166666667
2020-07-28,27.558435000000003
2020-07-29,41.03674458333334
2020-07-30,50.83072125
2020-07-31,65.22434208333333
2020-08-01,27.71783041666667
2020-08-02,24.81646458333333
2020-08-03,19.025872916666668
2020-08-04,43.56462958333333
2020-08-05,34.914343913043474
2020-08-06,43.73877291666667
2020-08-07,84.10761791666667
2020-08-08,36.213982083333335
2020-08-09,22.158129583333334
2020-08-10,48.28761333333333
2020-08-11,60.74045125
2020-08-12,64.15591166666667
2020-08-13,20.563230833333332
2020-08-14,21.859726666666663
2020-08-15,23.484354166666662
2020-08-16,39.70230208333333
2020-08-17,54.51226625
2020-08-18,38.521458333333335
2020-08-19,38.54212545454545
2020-08-20,47.15280083333334
2020-08-21,28.661372
2020-08-22,33.42747791666667
2020-08-23,32.505491666666664
2020-08-24,42.36963217391304
2020-08-25,31.997981666666664
2020-08-26,38.20612916666666
2020-08-27,43.40133
2020-08-28,29.570777083333336
2020-08-29,11.7311075
2020-08-30,14.134660416666668
2020-08-31,34.2463025
2020-09-01,61.7456475
2020-09-02,74.03464782608695
2020-09-03,53.848725
2020-09-04,65.4191875
2020-09-05,52.96771708333333
2020-09-06,56.21081791666666
2020-09-07,49.150095
2020-09-08,36.46879958333333
2020-09-09,33.31634583333334
2020-09-10,37.94723347826087
2020-09-11,59.743412500000005
2020-09-12,40.249809166666665
2020-09-13,36.31270416666667
2020-09-14,67.50995708333333
2020-09-15,68.53251583333333
2020-09-16,23.71042217391304
2020-09-17,29.855795652173914
2020-09-18,28.91120791666667
2020-09-19,18.728273333333338
2020-09-20,15.548912083333333
2020-09-21,53.82027708333334
2020-09-22,65.82733375
2020-09-23,50.295655833333335
2020-09-24,54.0448175
2020-09-25,18.12057625
2020-09-26,11.156272083333334
2020-09-27,10.281739583333334
2020-09-28,41.12236
2020-09-29,42.61319708333333
2020-09-30,51.6292
2020-10-01,52.35079833333333
2020-10-02,42.96918458333334
2020-10-03,40.9632125
2020-10-04,34.84836333333333
2020-10-05,50.71493666666667
2020-10-06,48.731314166666664
2020-10-07,47.38018708333333
2020-10-08,35.20146916666666
2020-10-09,61.0343225
2020-10-10,44.28374708333333
2020-10-11,24.087968333333333
2020-10-12,54.83177708333333
2020-10-13,27.561409583333333
2020-10-14,24.675896086956524
2020-10-15,23.635965833333337
2020-10-16,32.58237625
2020-10-17,23.100974210526317
2020-10-18,27.12422
2020-10-19,57.84295000000001
2020-10-20,62.44719466666666
2020-10-21,52.67633291666667
2020-10-22,59.5535025
2020-10-23,60.673907500000006
2020-10-24,45.70899958333334
2020-10-25,49.18027291666667
2020-10-26,55.63822375
2020-10-27,54.070036249999994
2020-10-28,54.31396391304348
2020-10-29,49.13481208333334
2020-10-30,43.63731583333333
2020-10-31,39.114911666666664
2020-11-01,27.98272916666667
2020-11-02,37.9934525
2020-11-03,55.86720208333333
2020-11-04,58.78728291666667
2020-11-05,63.014725
2020-11-06,59.15188583333333
2020-11-07,45.54955458333333
2020-11-08,36.215739166666665
2020-11-09,45.12170458333333
2020-11-10,54.852200833333335
2020-11-11,44.278811304347826
2020-11-12,48.7126125
2020-11-13,58.01116916666667
2020-11-14,36.063285
2020-11-15,30.66886583333333
2020-11-16,40.11894458333333
2020-11-17,34.53006791666667
2020-11-18,37.50081458333333
2020-11-19,39.76749541666667
2020-11-20,59.345186250000005
2020-11-21,35.337605833333335
2020-11-22,43.33627666666666
2020-11-23,57.6929275
2020-11-24,45.11432125
2020-11-25,40.01782826086957
2020-11-26,47.71508583333334
2020-11-27,47.33752875
2020-11-28,53.80206105263158
2020-11-29,45.68300802631579
2020-11-30,37.563955
2020-12-01,29.581484166666662
2020-12-02,59.28123208333333
2020-12-03,64.00927458333334
2020-12-04,56.85676
2020-12-05,50.17801291666667
2020-12-06,31.328710416666667
2020-12-07,43.76594083333333
2020-12-08,64.59638375
2020-12-09,61.28797045454546
2020-12-10,51.6612725
2020-12-11,69.37977916666667
2020-12-12,46.885261250000006
2020-12-13,46.35863750000001
2020-12-14,58.3977825
2020-12-15,70.99821833333333
2020-12-16,60.100804583333336
2020-12-17,54.37436666666667
2020-12-18,43.862530666666665
2020-12-19,44.167634533333334
2020-12-20,44.4727384
2020-12-21,44.77784226666667
2020-12-22,45.08294613333333
2020-12-23,45.38805
2020-12-24,10.63696625
2020-12-25,25.19663
2020-12-26,25.238760833333338
2020-12-27,30.538956666666667
2020-12-28,33.34203708333333
2020-12-29,28.605412916666666
2020-12-30,51.681866250000006
2020-12-31,34.83982458333333
2021-01-01,29.890934166666668
2021-01-02,24.353094583333338
2021-01-03,16.727747083333334
2021-01-04,13.439897916666666
2021-01-05,15.996389583333332
2021-01-06,22.537950434782605
2021-01-07,46.88085208333334
2021-01-08,40.75550666666667
2021-01-09,41.303106666666665
2021-01-10,40.6046575
2021-01-11,47.32020166666666
2021-01-12,35.20480583333333
2021-01-13,58.36058791666667
2021-01-14,42.11095875
2021-01-15,41.441815
2021-01-16,43.24650875
2021-01-17,34.49488916666667
2021-01-18,50.58435125
2021-01-19,34.11775041666667
2021-01-20,31.57427043478261
2021-01-21,47.64756625
2021-01-22,58.154262499999994
2021-01-23,44.66687208333334
2021-01-24,49.07803125
2021-01-25,52.96078958333334
2021-01-26,55.010344999999994
2021-01-27,52.24660583333334
2021-01-28,51.752210416666664
2021-01-29,46.26711916666667
2021-01-30,30.257210416666663
2021-01-31,32.64256375
2021-02-01,30.791357916666666
2021-02-02,52.1991475
2021-02-03,60.355556521739125
2021-02-04,57.85192541666667
2021-02-05,59.75340500000001
2021-02-06,29.0835725
2021-02-07,7.968253333333333
2021-02-08,17.066999166666665
2021-02-09,34.85685375
2021-02-10,28.83725375
2021-02-11,56.06626125
2021-02-12,53.13540583333333
2021-02-13,41.89934291666667
2021-02-14,37.30967833333333
2021-02-15,56.771064583333334
2021-02-16,56.79400125
2021-02-17,53.41342043478261
2021-02-18,42.58828333333334
2021-02-19,60.93225066666666
2021-02-20,49.20491333333334
2021-02-21,51.20518166666667
2021-02-22,63.78059583333334
2021-02-23,53.05917041666667
2021-02-24,53.28429
2021-02-25,48.70890125
2021-02-26,57.05185041666667
2021-02-27,55.87156833333333
2021-02-28,33.33995166666667
2021-03-01,41.69780291666667
2021-03-02,35.08143375
2021-03-03,48.88050304347826
2021-03-04,29.385737083333336
2021-03-05,26.54759
2021-03-06,32.65384916666667
2021-03-07,37.47703125
2021-03-08,69.359795
2021-03-09,58.001195
2021-03-10,44.45041791666667
2021-03-11,41.777915416666666
2021-03-12,47.0511975
2021-03-13,34.012165
2021-03-14,32.33207708333333
2021-03-15,28.500475833333336
2021-03-16,32.612838333333336
2021-03-17,25.98770272727273
2021-03-18,28.364320000000003
2021-03-19,25.69747083333333
2021-03-20,31.831453809523808
2021-03-21,47.02825
2021-03-22,54.07760823529412
2021-03-23,65.21304958333333
2021-03-24,62.22218916666666
2021-03-25,59.12184583333333
2021-03-26,53.55008541666667
2021-03-27,39.38259583333333
2021-03-28,28.24248916666667
2021-03-29,59.816505416666665
2021-03-30,95.03451125
2021-03-31,99.75553434782609
2021-04-01,28.079224166666663
2021-04-02,13.29407
2021-04-03,13.465347083333334
2021-04-04,35.97048541666667
2021-04-05,16.724436666666666
2021-04-06,22.885881428571427
2021-04-07,44.717219130434785
2021-04-08,48.61080530434783
2021-04-09,52.50439147826087
2021-04-10,56.39797765217392
2021-04-11,60.291563826086964
2021-04-12,64.18515000000001
2021-04-13,98.17602708333334
2021-04-14,50.70834708333334
2021-04-15,30.794484166666667
2021-04-16,42.24621208333333
2021-04-17,39.3912225
2021-04-18,43.46328333333333
2021-04-19,65.8801975
2021-04-20,67.96208916666667
2021-04-21,57.21996875
2021-04-22,51.18923125
2021-04-23,58.63569125
2021-04-24,44.527279166666666
2021-04-25,21.709327083333335
2021-04-26,32.66891208333333
2021-04-27,62.71104125
2021-04-28,32.16812818181818
2021-04-29,22.99946875
2021-04-30,40.38214208333333
2021-05-01,23.83720166666667
2021-05-02,41.246977916666665
2021-05-03,31.501146666666667
2021-05-04,30.48673875
2021-05-05,40.594092499999995
2021-05-06,37.762715
2021-05-07,47.20478333333333
2021-05-08,30.980363333333333
2021-05-09,32.35875
2021-05-10,43.58826333333334
2021-05-11,53.93887375
2021-05-12,56.58020565217392
2021-05-13,50.01540083333333
2021-05-14,31.5124225
2021-05-15,46.74123375
2021-05-16,38.290011666666665
2021-05-17,41.643537083333335
2021-05-18,56.45834333333334
2021-05-19,37.66136041666667
2021-05-20,48.26961458333333
2021-05-21,43.11199249999999
2021-05-22,41.65337041666667
2021-05-23,40.997604583333334
2021-05-24,55.35537583333333
2021-05-25,48.72997708333333
2021-05-26,39.46755916666667
2021-05-27,54.90976375
2021-05-28,67.68091666666668
2021-05-29,44.815929583333336
2021-05-30,28.681451666666664
2021-05-31,36.42915375
2021-06-01,48.94347166666666
2021-06-02,60.885755
2021-06-03,48.457109583333335
2021-06-04,22.91233791666667
2021-06-05,15.45126
2021-06-06,36.18783
2021-06-07,43.177740434782606
2021-06-08,47.29216125
2021-06-09,50.66175782608696
2021-06-10,35.84031708333333
2021-06-11,34.26411791666667
2021-06-12,24.854249999999997
2021-06-13,37.98242041666666
2021-06-14,34.84039875
2021-06-15,36.66656458333333
2021-06-16,62.88634083333333
2021-06-17,24.15308157894737
2021-06-18,18.412889090909093
2021-06-19,22.62668791666667
2021-06-20,14.050324583333332
2021-06-21,16.321884166666667
2021-06-22,14.709917083333332
2021-06-23,30.202267727272726
2021-06-24,41.93257625
2021-06-25,36.71175791666666
2021-06-26,30.38204958333333
2021-06-27,17.33006333333333
2021-06-28,19.19467375
2021-06-29,18.149564583333333
2021-06-30,21.372909583333335
2021-07-01,30.6
2021-07-02,58.16390625
2021-07-03,34.3453125
2021-07-04,29.46046875
2021-07-05,56.6578125
2021-07-06,49.0875
2021-07-07,48.64704545454545
2021-07-08,70.2365625
2021-07-09,71.02546875
2021-07-10,41.95546875
2021-07-11,34.265625
2021-07-12,36.178125
2021-07-13,20.39203125
2021-07-14,17.451562499999998
2021-07-15,15.148593750000002
2021-07-16,18.14484375
2021-07-17,23.91421875
2021-07-18,33.0703125
2021-07-19,41.01896739130434
2021-07-20,58.81734375
2021-07-21,46.016413043478266
2021-07-22,46.9040625
2021-07-23,27.465163043478263
2021-07-24,21.33
2021-07-25,38.61140625
2021-07-26,55.8928125
2021-07-27,52.306875
2021-07-28,43.174687500000005
2021-07-29,45.20671875
2021-07-30,39.32578125
2021-07-31,46.441875
2021-08-01,25.723125
2021-08-02,44.29828125
2021-08-03,47.27859375
2021-08-04,53.78282608695652
2021-08-05,48.29859375
2021-08-06,41.166562500000005
2021-08-07,37.6921875
2021-08-08,29.9146875
2021-08-09,39.83578125
2021-08-10,44.25843750000001
2021-08-11,48.928125
2021-08-12,42.7603125
2021-08-13,46.40203125
2021-08-14,42.7603125
2021-08-15,37.41328125
2021-08-16,27.60375
2021-08-17,46.162968750000005
2021-08-18,46.76478260869565
2021-08-19,48.5615625
2021-08-20,46.64109375
2021-08-21,39.7640625
2021-08-22,23.14921875
2021-08-23,18.14484375
2021-08-24,25.404375
2021-08-25,20.23265625
2021-08-26,16.24828125
2021-08-27,19.666875
2021-08-28,20.00953125
2021-08-29,19.093125
2021-08-30,9.80953125
2021-08-31,16.1765625
2021-09-01,17.204184782608696
2021-09-02,17.754375
2021-09-03,37.26984375
2021-09-04,34.13015625
2021-09-05,19.278
2021-09-06,23.072339285714285
2021-09-07,26.866678571428572
2021-09-08,30.661017857142856
2021-09-09,34.45535714285714
2021-09-10,38.249696428571426
2021-09-11,42.04403571428571
2021-09-12,45.838375
2021-09-13,49.632714285714286
2021-09-14,53.42705357142857
2021-09-15,37.51826086956522
2021-09-16,70.125
2021-09-17,74.2209375
2021-09-18,68.085
2021-09-19,38.64046875
2021-09-20,28.9584375
2021-09-21,48.29859375
2021-09-22,69.40781249999999
2021-09-23,61.1840625
2021-09-24,62.06859375
2021-09-25,37.68421875
2021-09-26,45.70875
2021-09-27,46.4896875
2021-09-28,48.92015625
2021-09-29,44.57788043478261
2021-09-30,50.2509375
2021-10-01,71.33625
2021-10-02,51.82875000000001
2021-10-03,42.19453125
2021-10-04,56.85703125
2021-10-05,51.286875
2021-10-06,46.0434375
2021-10-07,53.99625
2021-10-08,46.00359375
2021-10-09,48.099375
2021-10-10,34.14609375
2021-10-11,35.89125
2021-10-12,38.65640625
2021-10-13,50.95943181818182
2021-10-14,59.9409375
2021-10-15,43.318125
2021-10-16,59.67796875
2021-10-17,50.60953125
2021-10-18,49.2309375
2021-10-19,32.64796875
2021-10-20,43.485468749999995
2021-10-21,39.4453125
2021-10-22,61.78968750000001
2021-10-23,57.3590625
2021-10-24,48.41015625
2021-10-25,57.4546875
2021-10-26,51.1753125
2021-10-27,46.95603260869565
2021-10-28,57.829218749999995
2021-10-29,59.48671875
2021-10-30,52.80890625
2021-10-31,40.50515625
2021-11-01,56.96859375
2021-11-02,61.78968750000001
2021-11-03,39.0946875
2021-11-04,26.480156249999997
2021-11-05,65.06484375000001
2021-11-06,49.66921875
2021-11-07,39.43734375
2021-11-08,61.0246875
2021-11-09,59.39109375
2021-11-10,57.0008152173913
2021-11-11,62.22
2021-11-12,56.195625
2021-11-13,29.68359375
2021-11-14,18.36796875
2021-11-15,40.87171875
2021-11-16,62.897343750000005
2021-11-17,59.662031250000005
2021-11-18,69.11296875000001
2021-11-19,57.39890625
2021-11-20,54.0759375
2021-11-21,17.563125
2021-11-22,23.6990625
2021-11-23,53.10375
2021-11-24,63.628043478260864
2021-11-25,41.25421875
2021-11-26,54.67359375
2021-11-27,15.02109375
2021-11-28,24.20109375
2021-11-29,67.75828125
2021-11-30,58.044375
2021-12-01,34.2178125
2021-12-02,45.35015625
2021-12-03,74.46
2021-12-04,52.47421875
2021-12-05,16.2721875
2021-12-06,60.72984375000001
2021-12-07,70.7784375
2021-12-08,64.06005681818182
2021-12-09,74.18906249999999
2021-12-10,35.00671875
2021-12-11,67.85390625000001
2021-12-12,52.76109375000001
2021-12-13,55.52625
2021-12-14,57.54234374999999
2021-12-15,63.24
2021-12-16,46.0753125
2021-12-17,30.70359375
2021-12-18,38.25796875
2021-12-19,27.38859375
2021-12-20,31.16578125
2021-12-21,50.7290625
2021-12-22,59.14614130434782
2021-12-23,53.805
2021-12-24,52.76109374999999
2021-12-25,34.87921875
2021-12-26,37.98703125
2021-12-27,49.78078125
2021-12-28,33.95484375
2021-12-29,43.64484375
