"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
43.4,76.26,62.682,57.226,46.066,50.22,48.236,40.61,45.446,76.26,62.682,32.9116666666667,48.639,38.01375,7.316,38.626,10.62525,38.5,35.4,32.7,26.55,26.55,26.95,26.95,29.95,66.5,35.4,42.95,29.175,16.3,26.55,11,0,0,0,189.5,3,39.8625,0.375,0,0,0,224,3,44.2916666666667,0.375,0.4,0.6,0.5,1.1,0.6,0.6,0.5,1,2.8,1.4,1.45833333333333,0.7875,0.3,0.5,-1.2,-6.3,-4.8,-3.5,-6.3,-0.4,0.2,-3.9,0.9,-3.2,-0.8,1,-2.5,1.2,2.5,-1.3,0,0,0,0,0,0,0,0,0.025,0,1.1,1.6,1.6,2.1,1.3,1.4,1.4,2.1,5.7,2.9,3.17916666666667,1.8,1.1,1.3,0,0,0,8.9,1,0,0.1,0,275,164,146,111,130,275,262,262,294,296,300,302,300,296,301,293,288,295,320,341,331,295,287,276,26,17,17,28,33,158,180,228,255,257,93,101,113,238,190,206,1,0.9,1.2,1.9,2.1,0.6,0.6,0.2,21.2,18,16.4,16.1,17,23.3,23.4,19.4,8.3,7.2,7.2,10,12.3,9.9,11.6,7.9,1.3,3.3,7.1,6.7,5,1.8,3.2,1.7,2.9,0.7,3,4.7,6.9,2.1,1,0.5,2.4,3.7,4.6,4.5,5.4,2.1,2.4,2.6,1407,940,1032,893,530,1372,1156,982,0,4,1,1,0,0,0,5,18.7,22.5,14.5,6.2,1.9,16.6,17.6,20.1,2,0,1,1,1,2,0,2,0,1,7,1,2,2,1010,1008.6,1009.8,1012.7,1015.8,1008.7,1008.7,1009.4,2,7,1,2,7,1,2,6,32,53,12,20,34,71,78,83,75,93,63,33,25,58,64,85,78,87,72,78,91,77,78,77,83,88,91,98,100,89,90,91,0,0.1,0,0,0.133,0,0,0,545,410,554,482,0,365,316,0,0,0,0
23,19.468,9.3,8.308,5.766,-1.736,1.922,2.79,3.472,78.43,9.3,43.3870833333333,4.47175,53.34325,19.468,-1.736,-48.8715,11.55,10.95,13.55,7.65,6.3,9.4,13.5,9.5,85.35,13.55,35.5130434782609,10.39375,11.55,6.3,12,0,0,0,160.7,4,27.0208333333333,0.5,0,0,0,345,4,65.1666666666667,0.5,2.1,1.8,2,1.6,2.5,2.1,1.9,1.7,2.1,2.5,0.970833333333333,1.925,0.4,1.6,-6.1,-6.5,-6.4,-4.6,-3.8,-5.3,-3.6,-4.9,-3.2,-4.6,-3.1,-1.3,-0.7,-2.8,-2,-3.8,0,0,0,0,0,0,0,0,0,0,6.7,5.3,5.1,4.2,5.4,5.3,4,3.4,6.7,5.4,2.40833333333333,4.5375,0.8,3.4,2.6,0,0,1.4,0,0,0,0,127,98,69,71,62,107,115,98,304,300,303,298,293,293,293,297,314,283,274,291,285,302,303,300,54,228,252,249,248,39,17,348,123,91,133,203,204,123,133,132,2,0.7,0.5,0.6,0.5,1,1,0.8,18.2,21.6,24.6,22.7,21.5,18.3,16.7,15.3,12.1,10.1,11.3,11.4,10.8,11,10,10,3.5,3.6,6.3,6.7,6.9,2.3,3.3,0.4,6.5,1.1,0.6,0.9,0.7,4.2,3.2,2.7,6.4,3.7,3.2,1.9,1.8,5.1,2.6,3.2,232,284,530,557,547,1372,1156,982,0,0,4,7,3,0,0,0,0.6,6.9,14.3,12.7,7.3,2.6,7.1,7.2,2,1,0,0,1,2,5,0,5,7,2,4,0,0,1018.4,1017.8,1017.4,1017.5,1017.7,1018.7,1019.6,1019.9,5,0,5,7,4,4,3,1,49,50,51,58,84,19,39,63,27,67,82,64,47,41,62,62,95,55,83,89,78,86,69,65,94,66,57,58,61,82,75,68,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
31.6,52.018,57.102,50.654,46.562,42.408,41.974,37.82,38.626,62,57.102,22.9534782608696,44.19825,6.16125,-1.736,37.82,38.037,42.3,42.75,40.3,38.8,35.25,32.15,28.35,27.45,61.05,42.75,24.5318181818182,33.89375,6.3,26.1,13,0,0,0,142.1,1,29.8125,0.125,0,0,0,342,1,67.375,0.125,1,0.9,0.9,0.7,0.7,0.6,0.3,0.9,2.5,1.3,1.37083333333333,0.7875,0.6,0.3,-3.4,-4,-3.9,-3.7,-4.3,-4.3,-3.8,-3.9,0.2,-3.6,-3.4,-2.5,-2.7,-1.4,-2.3,-3.2,0,0,0,0,0,0,0,0,0,0,2.6,1.8,2,1.6,1.6,1.5,1.4,1.8,5.4,2.6,3.2625,1.7875,1.5,1.4,0,0,0,0.9,0.2,0,0,0.4,51,102,119,107,111,68,123,105,281,241,247,233,230,268,260,248,266,236,232,221,202,257,243,236,218,196,187,132,107,213,204,164,127,91,105,102,96,107,105,98,0.6,1.6,1.8,1.4,1.8,0.6,1,1.6,17.1,14.2,16.2,13.6,19.6,16.7,17,15.6,9.6,12.9,12.6,10.7,9.1,14.6,11.8,10.5,6,5.7,4,4.3,5.9,5.4,3.7,4.5,1.8,3.3,3.7,6,6.1,3.2,4.7,5.1,2,4.4,4.7,4.4,4.8,2.2,2.7,4.1,616,284,530,557,547,491,184,982,4,7,3,7,7,7,8,8,9.7,18.3,18.4,16.6,16.3,16.3,19.2,20,2,1,0,0,1.87596153846154,2,4,7,7,7,7,7,7,7,1017.2,1015.4,1015.1,1015.8,1015.6,1016.4,1016.2,1016.8,7,8,7,8,8,8,8,8,88,100,84,53,91,100,100,100,45,83,85,79,87,73,93,96,96,92,93,100,98,99,98,100,75,97,94,92,93,78,85,92,0,0.4,0.1,0.067,0.167,0.033,0.067,0.233,0,0,0,0,0,0,0,0,0,1.2,0.3
29.7,17.36,17.732,21.266,20.088,20.646,14.88,19.344,17.546,57.102,21.266,31.6225833333333,18.80925,45.8955,17.36,14.88,-27.08625,15.65,15.35,13.95,21,22.5,19.9,28.45,29.1,42.75,34.05,23.7695652173913,23.0375,15.65,13.95,14,0,0,0,106.5,0,18.9583333333333,0,0,0,0,106.5,0,18.9583333333333,0,1.2,0.7,0.8,0.7,0.6,0.4,0.7,0.8,1.9,0.8,1.1375,0.675,0.3,0.4,-5,-2.4,-1.8,-1,-1.2,-5.1,-4.3,-4.2,-2.4,-2.8,-2.3,-1.5,-0.9,-2.1,-1.4,-1.9,1.2,0.9,1.6,2,1.5,2.5,3,2.5,0.5125,1.85,2.6,1.6,1.8,1.9,2.5,1.3,2.4,2.5,3.5,2.5,2.41666666666667,2.05,1.4,1.3,0.3,0.1,0,0.8,0.7,4.4,2.9,0.9,111,132,142,166,153,104,107,100,212,206,213,210,205,204,202,202,208,213,221,212,221,209,199,206,94,194,177,182,205,99,102,140,82,104,106,89,95,86,83,88,1.5,0.7,0.9,0.6,1.1,1.8,1.2,1.1,16.9,31.2,25.8,21.7,23,18.9,23.4,31.7,12.8,17.6,13.9,14.6,11.9,14.7,15.5,18.3,8.7,5.3,4.4,3.5,3.4,8.9,8.2,5.7,6.2,2.8,2.4,1.8,2.3,7.1,6.1,5.6,5.4,4.3,3.2,2.4,2.3,5.6,5.4,4.3,616,284,530,557,547,491,184,2623.94788273616,8,3,8,5,2,8,8,8,14.2,17.8,23,18.7,14.5,12.3,13.4,11,1.95369458128079,1,0,0,1.87596153846154,1.98333333333333,6,7,8,7,6,6,7,7,1015,1012,1011.8,1012.5,1013.1,1013.7,1012.9,1013.4,8,7,8,8,7,8,8,8,98,61,39,42,54,100,100,97,94,75,95,60,45,90,100,72,99,93,97,97,98,100,100,97,90,92,92,94,94,92,93,91,0.8,0.233,0.1,0.133,0.033,0.667,1.967,1.733,0,0,0,0,0,0,0,0,2.4,0.7,0.3
42.7,41.602,45.818,40.796,44.392,42.284,42.718,47.616,55.986,41.602,55.986,29.6566666666667,46.1125,18.60775,14.88,40.796,27.50475,41.55,47.5,46.1,48.8,43.15,40.6,38.25,43.35,61.7,48.8,35.5282608695652,44.2875,13.95,38.25,15,0,0,0,117.5,1.8,25.9333333333333,0.225,0,0,0,117.5,1.8,25.9333333333333,0.225,0.3,0.5,0.6,0.3,0.9,0.7,0.2,0.8,0.9,0.9,0.5375,0.5875,0.2,0.2,-0.3,-3.6,-4.6,-3.5,-1.6,-0.4,-0.6,-2,-0.1,-2.3,-1.9,-0.4,1.7,-0.4,-0.2,-0.9,0,0,0,0,0,0,0,0,0.8625,0,1.3,1.4,1.8,1.3,1.6,1.4,1.3,1.6,2.5,1.8,1.50833333333333,1.5125,0.7,1.3,0,0,0,0,0,0,0.2,0,171,117,123,15,333,137,105,103,205,203,211,216,225,202,201,201,212,213,220,217,212,215,200,208,182,209,213,201,214,170,177,201,95,100,114,117,42,107,104,103,0.4,1.3,1,0.7,0.4,0.7,0.7,1,21,28.2,27.7,16.4,11.8,23.7,27.4,30.4,10.8,14.7,13.4,11.2,9.3,11.2,16.6,17.3,2.7,8.6,7.4,6.2,4.7,4.6,8.7,8.7,3.1,2.7,2.2,2.3,0.8,4.2,5.3,5.3,2,4,4.8,2.5,3,2.6,3.2,3.3,616,323,547,579,617,491,184,2623.94788273616,3,4,2,0,0,1,3,3,16.3,21.3,16.8,12.8,9.9,17.3,15.7,15.2,1.95369458128079,1,1,0,1.87596153846154,0,7,3,5,5,4,7,7,6,1013.4,1010.1,1009.2,1009,1007.7,1012.7,1012,1011.9,8,6,6,5,4,7,7,6,44,92,62,45,48,57,71,66,52,79,52,41,33,55,47,49,98,89,98,93,93,98,99,94,94,93,86,90,84,95,94,94,0.133,0.4,0.3,0.033,0,0.033,0.067,0.1,0,0,0,0,0,0,0,0,0.4,1.2,0.8
25.4,44.392,42.036,41.54,46.376,48.546,46.004,40.176,37.2,55.986,48.546,42.687,41.0285,45.1515,27.962,26.35,-4.123,50.05,43.65,40.5,43.5,45.05,42.95,39.75,40.25,56.2,45.05,44.704347826087,41.9625,32.1,39.75,16,0,0,0,157,1.7,24.4208333333333,0.2125,0,0,0,157,1.7,24.4208333333333,0.2125,0.6,0.9,0.3,1.1,0.2,0.7,0.9,1,1.6,1.1,0.6875,0.7375,0.2,0.2,-2,-3.9,-4.2,-4.6,-4.2,-1.4,-0.6,-2.6,0.4,-1.7,-1,-1,-0.1,0.5,1.5,-0.6,0,0,0,0,0,0,0,0,0.175,0,1.8,1.9,0.9,2.5,0.9,1.7,1.7,2.1,2.8,2.5,1.74166666666667,1.7375,0.9,0.9,0,2.2,0.3,0.1,0.6,0.1,0.1,3.9,150,89,116,104,70,156,86,115,220,182,163,153,162,198,201,187,201,135,135,140,146,180,144,141,170,73,77,79,81,113,75,78,72,60,77,79,60,70,106,87,0.2,0.4,1,1.3,1.2,0.1,1.5,0.6,11.8,21.1,21,15.4,12.8,16.4,14.8,15.7,10.2,12.4,15.8,10.5,10.5,8.2,8.8,11.7,2.9,13.4,13.6,13.8,12.3,3,6.7,10.7,2,4,4.6,5.9,6.6,1.9,3.7,4.5,2.4,4.3,4.6,4.5,5,2.2,3.1,3.6,499,155,309,314,457,348,102,2623.94788273616,0,8,8,8,7,8,8,8,12.9,18.1,18.5,18.5,20.5,20.1,19.8,18.6,0,1,1,0,1.87596153846154,1,5,7,8,8,7,4,5,7,1005.4,1001.3,1000.8,1001.2,1000.8,1003.9,1003.6,1003.9,5,8,8,8,8,8,8,8,49,100,57,89,100,80,98,96,46,100,100,88,94,85,95,94,89,98,100,98,97,89,90,98,86,91,91,91,81,90,93,91,0,0.567,0.833,0.8,0.267,0,0.033,0.2,0,0,0,0,0,0,0,0,0,1.7,2.5
25.1,19.778,18.042,14.942,10.54,18.166,22.506,17.36,17.236,48.546,22.506,25.4251666666667,16.771,43.28375,6.138,10.54,-26.51275,29.3,20.7,14.4,14.35,25.8,30.35,24,32.5,55.4,36.6,39.6695652173913,24.8375,25.05,14.35,17,0,0,0,119.2,0,26.4791666666667,0,0,0,0,119.2,0,26.4791666666667,0,0.3,1.1,0.7,0,0.5,0.6,1.3,0.6,2.3,1.3,0.925,0.625,0.2,0,-4.7,-6.4,-6.4,-5.9,-4.4,-4.5,-4.7,-6,-0.5,-2.3,-1.2,-0.7,-0.8,-0.6,-0.5,-1.6,0.1,1.2,0.4,0.2,0,0,1,1.6,0.1875,0.7,1.6,2,1.4,0.4,1.4,1.7,2.3,1.6,6.1,2.3,2.275,1.45,0.9,0.4,0.5,0.3,0.4,0.8,0.6,0.1,0.4,1.1,94,55,70,108,16,141,139,200,149,137,161,164,132,147,142,126,145,109,83,79,89,113,102,105,72,50,38,41,43,62,52,55,71,31,41,60,18,68,55,46,0.6,0.5,1.3,1.8,2.2,0.5,0.4,0.5,13.8,13,12.5,11.7,16.3,10.5,10.6,11.9,6.9,7,6.9,9.2,11.9,6.8,8.4,9.1,10.2,9.6,10.3,10.7,14.1,9.2,9.6,9.6,4.6,3.5,4.9,5,6.9,2.9,3.1,2.8,4.1,3,3.9,4.4,5.8,3.6,2.9,3.2,433,397,587,532,337,384,408,398,7,8,7,8,8,8,8,8,20.4,19,17.9,16.9,15.6,19,19.9,20,0,1,1,0,1.87596153846154,1,7,6,5,5,4,8,7,7,1001.1,1002.8,1002.7,1004.2,1004.5,1001,1001.4,1003.1,8,8,7,8,8,8,8,8,74,55,55,100,100,100,98,100,97,95,95,100,100,87,98,100,97,86,80,80,73,94,89,92,86,82,67,64,63,90,88,83,0.167,0.267,0.067,0.033,0.133,0.133,0.133,0.267,0,0,0,0,0,0,0,0,0.5,0.8,0.2
24.4,33.232,24.8,27.9,24.18,21.39,21.328,20.336,23.25,42.346,27.9,25.1229166666667,23.3895,17.32125,10.54,20.336,6.06825,45.9,39,39,31.45,27.7,29,33.25,40.25,62.8,42.45,38.395652173913,35.2625,14.35,27.7,18,0,0,0,149.4,1,26.9125,0.125,0,0,0,149.4,1,26.9125,0.125,0.6,0.9,1.1,1.5,1.8,2,1.7,2.1,2.4,2.1,0.7625,1.525,0,0.9,-3.6,-4.8,-4.7,-3.7,-0.3,-3.4,-2.7,-2.5,-0.9,-2.7,-1.5,-1,0.8,-0.6,-0.4,-0.9,0,0,0,0,0,0,0,0,0.366666666666667,0,2.3,1.8,2.5,3.6,3.2,4.1,3.3,4,5.7,4.1,1.9875,3.1375,0.4,1.8,0.5,0,0,0,0.1,0.4,1.1,0.2,2,317,170,161,79,336,317,296,132,133,117,131,186,149,141,123,100,65,30,12,348,98,75,74,50,38,24,2,342,46,42,43,23,332,185,175,157,13,5,356,1.3,0.3,1.8,1.4,1.4,1.6,1.6,1.5,9.4,6,4,2.4,4.2,8.5,10,14.3,13.2,7.5,6.6,5.7,4.4,10.8,9.2,9.1,15.3,8.6,5.8,4.7,4,14.2,13.9,12.8,6.5,0.3,1.3,1.4,1.5,6.1,5.8,5.2,5.2,4.2,3.5,3.7,2.7,5,4.8,4.5,195,254,295,64,337,180,175,94,8,8,7,2,0,8,8,8,16,13.9,13,11.5,8.7,14.7,14.2,14.3,0,2.14111328125,2.00240384615385,1.87189292543021,1.87596153846154,1,4,3,3,3,5,4,4,2,1003.6,1002.5,1002.9,1004.1,1004.6,1002.7,1002.6,1003.2,8,8,7,4,5,8,8,8,92,90,81,63,40,95,99,87,100,95,91,86,78,100,100,100,76,75,85,87,69,73,69,70,64,70,79,92,99,61,56,59,0.167,0.1,0.067,0.033,0.033,0.1,0.067,0.1,0,0,0,0,0,0,0,0,0.5,0.3,0.2
47.1,30.442,36.208,40.982,27.218,24.118,19.964,18.786,16.988,30.628,40.982,24.38925,25.451,24.552,18.228,16.988,0.899000000000001,42.8,44.9,43.7,29.6,25.55,21.9,20.9,21.15,49.6,44.9,37.5239130434783,29.08125,27.7,20.9,19,0,0,0,163,5,33.3875,0.625,0,0,0,163,5,33.4166666666667,0.625,0.8,0.9,1.4,1.8,1.6,2.3,2,1.6,2.9,2.3,1.30833333333333,1.6875,0.3,0.9,-2.6,-7.4,-5.9,-4.4,-4.2,-1.4,-0.8,-2.6,-1.1,-2.4,-0.4,0.2,0,0.3,1.3,0.1,0,0,0,0,0,0,0,0,0.0125,0,1.8,2.1,2.5,3,3.3,3.8,3.5,3.2,5.2,3.8,2.69583333333333,3.125,1.4,2.1,0,0.1,1.9,0.3,0,0,0.3,0.2,179,273,277,283,285,206,229,292,321,290,279,268,266,308,301,283,314,275,270,257,252,278,268,264,309,252,247,237,233,264,266,260,186,262,258,252,252,178,237,262,0.7,2,2.4,1.8,1.7,0.6,0.9,0.5,5,22.4,20.3,20.1,18.4,10.4,13.7,14.6,4.9,11.6,10.2,12.9,17.7,6.3,9.7,11.8,3.5,12.9,13.3,14.4,14,7.3,10.4,13.2,1.4,4.9,7.1,7.5,7.4,0.9,1.3,4,2.4,5.4,6.6,5.4,4.8,2.4,3,3.3,195,588,809,817,823,180,175,94,0,0,1,8,7,0,0,0,8.4,1.7,4.4,11.2,11.7,3.1,-6.2,-4.4,1.95369458128079,2.14111328125,2.00240384615385,1.87189292543021,1.87596153846154,1.98333333333333,7,6,6,5,6,5,5,5,1003.7,1001.4,1001.1,1001.8,1002.1,1003.1,1002.9,1003.1,7,6,8,8,8,7,7,5,59,28,45,98,98,20,62,76,70,44,50,85,91,50,25,32,69,100,100,96,93,75,81,79,100,77,78,87,91,100,94,87,0.033,0,0,0.067,0.1,0.033,0.033,0,0,0,451,390,383,0,0,0,0.1,0,0
37.2,51.46,17.98,6.82,2.852,39.556,45.074,42.408,37.138,84.568,45.074,47.06575,27.31875,26.83825,16.988,2.852,0.480499999999999,51,45.9,25.1,19.55,45.3,48.05,48.6,47.05,69.7,48.6,44.2586956521739,40.86875,20.9,19.55,20,0,0,0,204,2,37.6666666666667,0.25,0,0,0,204,2,37.6666666666667,0.25,1.1,0.4,1.8,0.7,1,0.3,0.7,0.1,2.3,1.8,1.01666666666667,0.6625,0.2,0.1,-2.6,1.3,1.9,2.3,1.1,-0.8,0.9,1.2,1,3.9,4.2,5.4,5.5,2.1,3.6,3.8,0,0,0,0.1,0.3,0.4,0.5,0.6,0.00416666666666667,0.3375,2.1,1.8,3.4,2.3,2,1.1,1.5,0.6,3.8,3.4,2.19583333333333,1.7,0.7,0.6,0.1,0.2,1.4,18.1,14.2,0.1,0.3,0.3,305,353,10,38,21,322,342,350,260,224,210,209,199,266,250,230,249,236,224,224,222,247,244,245,224,213,213,226,227,218,216,219,265,239,226,221,241,286,279,265,1.7,1.1,1.2,0.2,0.9,1.4,0.9,1,17.5,19.5,21,18.3,18.5,19.9,17.8,20.9,22.4,18.8,20.8,18.5,19.1,21.3,18.2,17.2,13.7,14.8,16,16.5,16,13.3,13.8,14.6,6.8,3.2,2.7,5.2,5.2,5.8,3.7,4.5,5.1,3.9,4.1,4,4.1,4.7,4.3,4.2,1013,2213,2265,2191,2062,1514,1928,2081,8,8,7,8,8,8,8,8,15,24.7,28.1,28.6,27,19.4,21.5,24.4,1.95369458128079,2.14111328125,1,1,1,1.98333333333333,8,8,7,8,5,8,8,8,1001.2,998.3,997.1,997.1,997.3,999.7,999,999,8,8,8,8,8,8,8,8,88,47,85,92,97,82,59,58,95,92,94,95,95,96,94,94,100,100,98,95,92,100,100,100,88,95,96,98,94,85,88,91,0.067,0.5,0.467,0.967,0.9,0.133,0.367,0.267,463,1540,1707,1674,1516,727,1091,1403,0,0,0
