"education","salary","low_level","remote","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,28
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",49200,0,0,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",104000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",83000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77500,0,1,19
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",23000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",118000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25200,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",136000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28600,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",85000,0,1,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",74100,0,1,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,0,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75600,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40800,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42000,0,0,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",55000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41440,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,30
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",57000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,1,1,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66110,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39500,0,0,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",21000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61150,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,0,43
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44400,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,0,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",88000,0,1,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",65000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44400,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21600,0,1,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,27
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",36000,0,1,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",31000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",55000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48000,0,1,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",98000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,50
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22476,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22800,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43455,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",180000,0,0,30
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",84000,0,1,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",65000,0,1,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46800,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53125,0,1,24
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",56400,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",89000,0,1,19
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",48000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,36
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,45
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,0,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21536,0,0,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",111000,0,1,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,45
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,0,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67200,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,26
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",71000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,0,28
"Primary/elementary school",60000,0,1,16
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",54000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,28
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",198400,0,1,16
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45600,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98500,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",81000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",97000,0,1,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",66000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,0,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",85000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33600,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24480,0,0,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",21000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,27
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",94000,0,1,28
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",230000,0,1,39
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61000,0,0,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70700,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34200,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,37
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",135000,1,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",78000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",132000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",220000,0,1,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20400,0,0,3
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,1,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,0,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47500,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68500,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",70000,0,1,36
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",160000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",92000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",240000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",120000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",89955,0,1,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47500,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43200,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",94000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",77000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",138000,0,1,23
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",40000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,16
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,1,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17760,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86480,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",40000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,0,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",140000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,0,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,37
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,0,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",148000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",56000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,22
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20000,0,1,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,0,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",205000,0,1,16
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30700,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,0,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",108960,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75132,0,1,42
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,0,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81000,0,0,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67500,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64216,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73000,0,0,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",209000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",135000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,34
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,33
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",130000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130560,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,33
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",45000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,28
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",61000,0,1,24
