"education","salary","low_level","remote","no_of_languages","years_code"
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,2,18
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",40000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,0,3,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",140000,0,1,3,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,10,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,0,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,5,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,0,2,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,37
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,0,5,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,4,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,6,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",148000,0,1,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",56000,0,1,13,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,6,22
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",20000,0,1,3,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,0,3,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,2,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",205000,0,1,6,16
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30700,0,1,4,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,9,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,0,8,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",108960,0,1,2,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,5,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,6,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,10,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,3,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,10,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75132,0,1,6,42
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,0,5,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,11,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,4,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,9,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81000,0,0,6,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67500,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64216,0,1,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,3,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73000,0,0,7,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",209000,0,1,9,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,7,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",135000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,8,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,2,34
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",25000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,6,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,11,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,8,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,10,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,6,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,9,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,16,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,5,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,4,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,10,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,7,33
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,5,20
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",130000,0,1,6,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130560,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,14,33
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",45000,0,1,6,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,4,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,3,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,7,28
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",61000,0,1,4,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,10,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,9,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77600,0,1,2,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,7,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73200,0,1,5,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,5,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,10,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,5,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,8,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,9,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,8,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,1,6,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",80000,0,1,4,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,10,17
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,1,7,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,7,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,2,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,21
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",90000,0,1,4,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",86400,0,1,10,24
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,1,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,6,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,2,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,5,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,0,5,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",48000,0,1,12,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",42500,0,0,6,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,7,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,2,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,10,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,6,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,8,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,7,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,9,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,11,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49200,0,1,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,8,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,3,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72500,0,1,4,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,10,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,0,10,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,9,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80800,0,1,12,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,4,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",168000,0,1,4,32
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19840,0,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,8,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",27000,0,0,8,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,3,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,3,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,8,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,6,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,3,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,7,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,9,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41450,0,1,4,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,1,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,1,4,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",124000,0,1,6,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,4,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,5,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,7,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65300,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48720,0,1,7,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,2,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,6,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",117000,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,10,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,9,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,3,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",70000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,3,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,5,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,2,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",106000,0,1,4,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,6,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,3,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,8,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,2,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16200,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,0,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,2,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,8,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21600,1,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,3,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50400,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,8,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,7,37
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,9,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,4,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",78000,0,1,13,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,2,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,2,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,2,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,6,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,0,3,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,3,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,6,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16500,0,0,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,0,5,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,3,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,11,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,2,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54600,0,1,13,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",104400,0,1,6,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",2e+05,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,9,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",88000,0,1,2,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,8,29
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55500,0,1,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,0,4,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,0,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42240,0,1,4,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,0,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",93000,0,1,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,4,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,1,11,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",172000,0,1,2,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,0,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,2,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,3,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,4,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,8,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,3,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",24000,0,0,9,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,10,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,3,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,0,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,3,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19200,0,1,13,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",45000,0,0,6,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,7,21
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",45000,0,0,6,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,8,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,9,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,0,8,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42250,0,1,5,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,3,39
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,0,5,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,8,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34000,0,0,7,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,7,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,8,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",125000,0,1,4,26
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,7,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,8,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,12,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,4,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67560,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80640,0,1,8,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73500,0,1,14,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,2,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,0,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,6,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,7,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,9,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,3,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,6,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",97000,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,13,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,0,7,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,3,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",61000,0,1,7,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",61000,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,4,40
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,1,5,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,9,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,2,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",220000,0,1,2,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23560,0,0,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,0,6,41
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,10,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92884,0,1,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,4,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,2,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",29000,0,1,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,8,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,10,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,7,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",83000,0,1,7,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,6,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,5,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23330,0,1,13,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",73000,0,1,2,10
